Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 0:00,2019,11,1,0:00,8.2,,7.5,,95,,5,,20,,,,98.57,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 1:00,2019,11,1,1:00,9.1,,8.5,,96,,999,,12,,,,98.86,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 2:00,2019,11,1,2:00,10.4,,7.9,,85,,26,,31,,,,98.88,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 3:00,2019,11,1,3:00,9,,7.3,,89,,999,,30,,,,98.9,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 4:00,2019,11,1,4:00,9.2,,6.3,,82,,23,,26,,,,99,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 5:00,2019,11,1,5:00,8.5,,3.1,,69,,22,,32,,,,98.95,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 6:00,2019,11,1,6:00,7.4,,2.1,,69,,22,,46,,,,99.02,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 7:00,2019,11,1,7:00,6.5,,1.9,,72,,22,,49,,,,99,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 8:00,2019,11,1,8:00,6.1,,0,,65,,999,,51,,,,99.22,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 9:00,2019,11,1,9:00,3.9,,0.2,,77,,999,,48,,,,99.57,,,,,,NA
-73.74,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL,702S006,2019-11-01 10:00,2019,11,1,10:00,3.9,,-2.5,,63,,999,,57,,,,99.88,,,,,,NA
